57,1995,3.0625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58,1994,4.027027027027027,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
60,1995,3.235294117647059,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61,1996,3.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
62,1995,3.70625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63,1996,2.7142857142857144,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1996,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
65,1996,2.532258064516129,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1996,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
68,1995,3.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
69,1995,3.775,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1996,3.5090909090909093,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
71,1995,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1995,3.2142857142857144,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73,1995,3.4615384615384617,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
74,1996,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
75,1996,2.2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76,1995,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
77,1995,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78,1995,3.3333333333333335,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
79,1996,2.764705882352941,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
80,1995,4.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81,1995,3.107142857142857,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
82,1995,3.875,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83,1995,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
85,1995,3.857142857142857,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
86,1996,3.966666666666667,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87,1996,2.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,1996,3.15625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1995,3.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92,1996,2.625,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
93,1995,2.8333333333333335,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
94,1996,3.95,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
95,1996,3.0238095238095237,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96,1995,3.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
97,1995,3.9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
99,1995,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100,1996,2.7857142857142856,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
101,1996,3.782608695652174,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
102,1996,2.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,1996,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
104,1996,3.4393939393939394,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,1995,3.282608695652174,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
106,1994,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
107,1996,3.326923076923077,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
108,1996,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110,1995,4.031645569620253,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
111,1976,4.105769230769231,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
112,1995,3.5434782608695654,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
113,1996,3.3333333333333335,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
116,1995,3.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117,1995,3.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
118,1996,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
119,1995,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,1992,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
122,1992,2.65625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
123,1994,4.375,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
125,1996,3.5833333333333335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,1994,2.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
128,1994,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129,1996,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
132,1995,2.8333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135,1996,2.9516129032258065,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,1995,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140,1996,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
141,1996,3.494186046511628,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1995,3.3333333333333335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,1995,3.2450980392156863,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
146,1995,3.3333333333333335,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,1995,3.466666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
148,1995,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
149,1994,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
150,1995,3.845771144278607,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
151,1995,3.5454545454545454,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
152,1995,1.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
153,1995,2.9160583941605838,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
154,1967,3.875,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,1995,2.4166666666666665,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
156,1995,3.3333333333333335,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
157,1995,2.8636363636363638,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
158,1995,2.806451612903226,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,1995,2.892857142857143,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
160,1995,2.8771929824561404,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
161,1995,3.6359223300970873,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
162,1994,4.205882352941177,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163,1995,3.5606060606060606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
164,1995,3.3214285714285716,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
165,1995,3.5555555555555554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
166,1995,2.8333333333333335,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
168,1995,3.0833333333333335,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
169,1995,2.4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
170,1995,3.2285714285714286,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
171,1995,3.8333333333333335,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
172,1995,2.6792452830188678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
173,1995,2.6693548387096775,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
174,1995,2.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,1995,3.975,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
176,1995,4.3076923076923075,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,1995,2.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
178,1993,1.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
179,1995,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
180,1995,3.4027777777777777,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
181,1995,2.264705882352941,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,1994,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
184,1994,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
185,1995,3.0401785714285716,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
186,1995,2.8229166666666665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
187,1995,4.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,1995,3.4583333333333335,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
189,1995,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
190,1995,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191,1995,2.4166666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
193,1995,2.4714285714285715,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
194,1995,3.6666666666666665,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
195,1995,3.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
196,1995,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
198,1995,3.25,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
199,1964,4.125,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
201,1995,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
202,1995,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
203,1995,3.4318181818181817,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,1995,2.716666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,1995,3.1666666666666665,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
206,1995,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207,1995,3.4285714285714284,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
208,1995,2.9130434782608696,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209,1995,3.1666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
210,1995,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,1994,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
212,1995,3.0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
213,1994,3.8333333333333335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
214,1994,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
215,1995,4.041666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
216,1995,3.326530612244898,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1995,2.3333333333333335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
218,1995,3.4285714285714284,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
219,1995,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
220,1995,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
222,1995,3.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
223,1994,3.855769230769231,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,1995,3.6125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
225,1994,3.5384615384615383,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
227,1994,2.8636363636363638,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228,1995,2.3333333333333335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,1994,3.4285714285714284,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
230,1995,3.3958333333333335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
231,1994,3.0601503759398496,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,1994,3.892857142857143,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
233,1994,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
234,1994,2.588235294117647,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,1994,3.6785714285714284,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
236,1995,3.477777777777778,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
237,1995,3.340909090909091,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
238,1995,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,1995,3.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
240,1995,2.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
241,1995,4.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
242,1994,3.6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
243,1995,3.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
246,1994,4.293103448275862,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247,1994,3.9285714285714284,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
248,1994,3.176470588235294,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,1994,3.7222222222222223,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
250,1995,2.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,1995,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,1994,3.453488372093023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
253,1994,3.458715596330275,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
254,1995,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
255,1995,2.0714285714285716,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,1994,2.8285714285714287,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
257,1995,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
258,1995,2.6,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
259,1995,3.2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
260,1977,4.231075697211155,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
261,1994,3.880952380952381,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
262,1995,3.9047619047619047,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
263,1994,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
265,1992,3.9393939393939394,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
266,1994,3.3970588235294117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
267,1995,2.9411764705882355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1993,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
270,1994,3.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
271,1995,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
272,1994,3.7580645161290325,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
273,1994,2.9464285714285716,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
274,1995,2.9285714285714284,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,1994,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,1994,3.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
277,1994,3.223684210526316,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
278,1995,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,1995,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
280,1995,4.076923076923077,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
281,1994,3.7857142857142856,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
282,1994,3.3375,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
283,1995,3.6666666666666665,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
284,1993,4.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285,1993,4.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
287,1994,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
288,1994,3.233695652173913,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
289,1994,3.5625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
290,1994,4.035714285714286,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
291,1996,2.3333333333333335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
292,1995,3.4257425742574257,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
293,1994,4.018796992481203,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
294,1995,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
295,1995,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
296,1994,4.197068403908795,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
298,1992,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
299,1994,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
300,1994,3.5185185185185186,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
301,1994,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
302,1994,3.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
303,1995,2.953125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
304,1995,3.6666666666666665,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
305,1994,2.8333333333333335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,1994,4.21875,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
307,1993,3.8958333333333335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
308,1994,4.025,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
310,1995,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,1994,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
312,1995,1.4444444444444444,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,1994,3.3333333333333335,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,1994,3.75,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
315,1994,3.0789473684210527,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
316,1994,3.375,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
317,1994,3.2037037037037037,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
318,1994,4.429022082018927,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
319,1994,3.6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
320,1993,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
321,1993,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
322,1995,3.55,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
