userId,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
17,4.294117647058823,4.294117647058823,4.4,4.214285714285714,4.194444444444445,4.283333333333333,0.0,4.239130434782608,4.323529411764706,4.0,4.166666666666667,4.166666666666667,4.0,4.05,4.0,4.4,4.3,4.444444444444445,4.5
18,3.66025641025641,3.668067226890756,3.7037037037037037,3.59375,3.513157894736842,3.972826086956522,3.5,3.945578231292517,3.6777777777777776,3.8333333333333335,3.8181818181818183,3.7058823529411766,3.6818181818181817,4.024390243902439,3.7027027027027026,3.671875,3.8625,4.033333333333333,4.142857142857143
19,2.8728813559322033,2.889830508474576,3.1333333333333333,2.9215686274509802,2.810185185185185,3.02,0.0,2.788235294117647,3.111111111111111,3.6,2.5434782608695654,3.0,3.1666666666666665,3.272727272727273,2.8378378378378377,2.731958762886598,2.7663551401869158,2.857142857142857,2.625
20,2.789473684210526,3.6842105263157894,4.571428571428571,4.2578125,3.7357142857142858,3.3157894736842106,0.0,3.938775510204082,4.216216216216216,1.5,3.1363636363636362,4.5,4.576923076923077,3.375,4.107142857142857,3.261904761904762,2.7903225806451615,3.3333333333333335,1.5
21,3.5248447204968945,3.6742424242424243,3.235294117647059,3.263157894736842,3.40990990990991,3.29,0.0,3.0546875,3.127450980392157,3.0,2.35,3.628205128205128,2.7222222222222223,3.3333333333333335,3.4864864864864864,3.5304878048780486,3.521276595744681,3.5833333333333335,4.25
22,2.783333333333333,2.42,2.7083333333333335,2.9545454545454546,2.625,2.586206896551724,1.8333333333333333,2.7016129032258065,1.9666666666666666,4.5,2.1,1.75,4.5,2.5,2.35,2.1,2.783333333333333,3.0,4.0
23,3.526315789473684,3.433333333333333,3.8333333333333335,3.5,3.3947368421052633,3.522727272727273,0.0,3.5681818181818183,3.8333333333333335,4.1,4.0,3.0,0.0,3.9615384615384617,3.388888888888889,3.8214285714285716,3.6875,4.25,3.5
24,3.6296296296296298,3.6515151515151514,4.25,4.25,3.659090909090909,3.909090909090909,0.0,3.675675675675676,3.7333333333333334,0.0,3.625,3.8333333333333335,3.5,3.75,3.625,3.625,3.6363636363636362,3.7142857142857144,0.0
25,4.909090909090909,4.818181818181818,5.0,5.0,4.0,5.0,0.0,4.95,5.0,0.0,0.0,5.0,0.0,4.75,5.0,4.8,4.875,5.0,0.0
26,3.0,2.6666666666666665,0.0,3.0,3.2,3.5,0.0,3.25,0.0,0.0,4.0,3.0,0.0,4.0,3.0,2.0,3.4285714285714284,3.0,0.0
27,3.657142857142857,3.673469387755102,3.526315789473684,3.6206896551724137,3.5714285714285716,3.3333333333333335,0.0,3.7714285714285714,3.588235294117647,4.0,1.5,4.0,3.9,4.0,4.105263157894737,3.4482758620689653,3.25,3.7,4.0
28,3.1267123287671232,3.211764705882353,3.6666666666666665,3.3333333333333335,2.8194444444444446,3.032258064516129,0.0,3.0433526011560694,3.0,3.3333333333333335,2.8947368421052633,3.8333333333333335,2.8333333333333335,3.0,2.8666666666666667,3.2666666666666666,3.030534351145038,3.5833333333333335,3.25
29,4.12,4.277777777777778,3.5,4.25,4.142857142857143,4.033333333333333,0.0,4.2631578947368425,4.5,5.0,4.25,4.1,4.0,4.416666666666667,4.625,4.2,3.95,4.40625,4.666666666666667
30,4.72,4.7894736842105265,4.6,4.666666666666667,4.6,4.857142857142857,0.0,5.0,4.75,0.0,3.0,5.0,0.0,5.0,5.0,4.647058823529412,4.3,5.0,0.0
31,4.333333333333333,4.0,4.0,4.5,3.8421052631578947,3.3333333333333335,0.0,3.6363636363636362,3.888888888888889,0.0,3.5,0.0,4.5,5.0,3.6153846153846154,3.7777777777777777,4.454545454545454,5.0,0.0
32,3.5833333333333335,3.5,3.0,3.4,3.6923076923076925,4.1875,4.0,4.0,3.5,0.0,3.3333333333333335,0.0,4.0,3.5,3.76,3.3636363636363638,3.5925925925925926,3.5,3.0
33,4.0,3.9,3.8333333333333335,3.875,3.8222222222222224,3.9545454545454546,0.0,3.8125,3.5,5.0,4.5,3.0,4.5,3.6666666666666665,3.8285714285714287,4.142857142857143,3.75,4.125,0.0
34,3.6707317073170733,3.847826086956522,4.166666666666667,2.75,3.09375,3.7222222222222223,2.0,3.0526315789473686,3.2222222222222223,0.0,3.3333333333333335,3.1666666666666665,0.0,3.0,2.9444444444444446,3.4,3.6904761904761907,1.75,3.5
35,4.0,4.2,3.0,4.0,3.9,4.75,0.0,4.25,4.0,0.0,0.0,4.0,3.0,5.0,3.5,3.0,4.75,2.0,3.5
36,2.6363636363636362,2.7777777777777777,0.0,1.75,2.40625,2.6153846153846154,0.0,2.5,2.0,3.25,3.0,0.0,1.5,3.125,2.3,2.3,2.7777777777777777,3.0,2.0
37,3.7142857142857144,3.75,3.0,3.5,4.125,4.142857142857143,0.0,4.125,3.5,0.0,5.0,5.0,3.5,0.0,3.0,4.25,4.111111111111111,4.0,4.0
38,3.0526315789473686,2.9375,3.2,3.125,3.2,3.3333333333333335,5.0,3.2941176470588234,3.142857142857143,0.0,2.0,3.3333333333333335,3.2,4.333333333333333,3.1153846153846154,2.3333333333333335,3.388888888888889,3.7142857142857144,2.6
39,4.25,3.875,3.217391304347826,3.0454545454545454,3.962962962962963,4.333333333333333,0.0,4.066666666666666,3.75,2.0,4.818181818181818,4.0,3.125,3.75,3.6,4.1,4.15,4.0,4.0
40,3.5454545454545454,3.526315789473684,3.625,3.769230769230769,3.4838709677419355,4.181818181818182,0.0,4.176470588235294,3.7,0.0,2.5,4.333333333333333,3.5,5.0,3.611111111111111,3.0,3.8666666666666667,4.0,4.0
41,2.6857142857142855,2.7857142857142856,3.7,3.5714285714285716,3.3698630136986303,3.369565217391304,0.0,3.4166666666666665,2.8055555555555554,4.25,2.8636363636363638,1.6,3.0,3.25,3.3333333333333335,2.3947368421052633,3.215686274509804,2.8333333333333335,4.0
42,3.4731182795698925,3.625,4.0,3.1818181818181817,3.6159420289855073,3.9298245614035086,0.0,4.0,3.4375,2.0,3.7777777777777777,4.5,3.8,4.1,3.814814814814815,3.282051282051282,3.6744186046511627,4.0,3.8181818181818183
43,4.275862068965517,4.592592592592593,5.0,4.95,4.470588235294118,4.230769230769231,0.0,4.382352941176471,4.857142857142857,0.0,4.5,5.0,5.0,4.5,4.473684210526316,4.666666666666667,4.208333333333333,4.0,4.0
44,3.4375,3.4705882352941178,2.75,2.3333333333333335,3.4375,4.0,0.0,4.0,2.3333333333333335,0.0,0.0,0.0,3.0,3.0,3.6,2.857142857142857,3.1666666666666665,0.0,0.0
45,4.092783505154639,4.057894736842106,4.4655172413793105,4.01063829787234,3.9096385542168677,4.208333333333333,4.0,4.177083333333333,3.8658536585365852,0.0,4.1923076923076925,4.714285714285714,4.291666666666667,4.352941176470588,4.008333333333334,3.8,4.1066666666666665,4.5,3.6666666666666665
46,3.888888888888889,4.076923076923077,5.0,5.0,3.9166666666666665,4.0,0.0,4.0,4.666666666666667,0.0,4.5,5.0,5.0,4.333333333333333,4.5,4.0,3.9444444444444446,4.333333333333333,4.333333333333333
47,2.7142857142857144,2.95,0.0,3.0,2.4074074074074074,3.0384615384615383,3.5,3.0625,2.5,0.0,2.25,2.9166666666666665,3.1666666666666665,2.5,3.025,2.5,2.6,3.625,3.5
48,4.0227272727272725,4.041666666666667,4.5,4.5,4.1875,4.25,0.0,4.0,4.5,0.0,4.333333333333333,4.5,4.25,4.5,4.0,4.176470588235294,3.966666666666667,0.0,0.0
49,4.357142857142857,4.25,4.0,4.125,4.0,4.166666666666667,0.0,4.35,0.0,0.0,4.25,4.5,0.0,4.25,4.0,4.333333333333333,4.25,4.25,0.0
50,2.66,2.74,2.7857142857142856,2.517857142857143,2.808333333333333,3.1666666666666665,2.5,3.060344827586207,2.8181818181818183,4.0,2.9285714285714284,2.1666666666666665,2.75,3.2,2.973684210526316,2.515625,3.0416666666666665,3.642857142857143,3.5
51,3.4402985074626864,3.5943396226415096,3.7857142857142856,3.8076923076923075,3.905263157894737,3.96875,5.0,4.284810126582278,4.214285714285714,4.0,3.8541666666666665,3.25,3.4444444444444446,3.6,4.091836734693878,3.682926829268293,3.3962264150943398,4.125,3.5
52,4.614035087719298,4.557142857142857,4.461538461538462,4.461538461538462,4.462962962962963,4.653846153846154,4.25,4.446808510638298,4.7,0.0,4.6,4.5,4.666666666666667,4.666666666666667,4.411764705882353,4.625,4.557142857142857,4.6,5.0
53,5.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0
54,2.857142857142857,3.0,3.0,2.8,2.9,3.125,0.0,3.1818181818181817,3.0,0.0,4.0,3.0,3.0,3.0,3.2,3.0,3.0,3.3333333333333335,3.0
55,2.9,2.625,0.5,1.25,2.5555555555555554,4.277777777777778,0.0,2.727272727272727,1.75,0.0,0.0,0.0,0.5,3.5,0.5,1.3333333333333333,3.9375,2.25,0.0
56,3.5652173913043477,3.9166666666666665,5.0,4.0,3.933333333333333,3.5,0.0,3.9375,3.3333333333333335,0.0,3.6666666666666665,5.0,5.0,4.0,4.25,3.5555555555555554,3.8095238095238093,4.333333333333333,0.0
57,3.2291666666666665,3.3771929824561404,3.925925925925926,3.606060606060606,3.5347222222222223,3.4444444444444446,0.0,3.672566371681416,3.5,4.142857142857143,3.0,4.0,4.105263157894737,3.7857142857142856,3.582089552238806,3.207317073170732,3.1862745098039214,4.315789473684211,3.4615384615384617
58,3.8076923076923075,3.764705882352941,4.375,4.2727272727272725,3.7674418604651163,3.6470588235294117,0.0,3.9318181818181817,4.0,0.0,2.3333333333333335,4.333333333333333,4.5,4.5,3.9285714285714284,3.7,4.033333333333333,4.2,3.3333333333333335
59,3.8666666666666667,3.65,2.0,3.0,3.9130434782608696,4.176470588235294,0.0,4.674418604651163,2.8333333333333335,4.6,5.0,0.0,0.0,4.4,4.625,3.8461538461538463,4.290322580645161,4.684210526315789,0.0
60,4.0,3.5,3.5,3.4,3.5,4.0,0.0,3.9285714285714284,3.0,0.0,0.0,5.0,3.5,3.5,3.4,0.0,3.5,4.0,0.0
61,3.8636363636363638,4.0,0.0,0.0,3.5,4.2272727272727275,0.0,4.21875,4.25,0.0,4.0,0.0,0.0,4.4,3.125,3.7222222222222223,4.178571428571429,4.166666666666667,3.875
62,4.117647058823529,4.066326530612245,3.2916666666666665,3.638888888888889,3.8688524590163933,4.554347826086956,0.0,4.368421052631579,4.028301886792453,4.5,3.9583333333333335,4.35,3.3,4.37037037037037,3.82,4.065789473684211,4.22289156626506,4.3,4.666666666666667
63,3.5721153846153846,3.5113636363636362,4.216666666666667,3.793103448275862,3.5824175824175826,3.790909090909091,4.5,3.556179775280899,3.581081081081081,4.333333333333333,3.1363636363636362,3.380952380952381,4.222222222222222,3.9047619047619047,3.3833333333333333,3.413793103448276,3.4925373134328357,3.4,4.0
64,3.6320754716981134,3.765957446808511,3.84375,3.8085106382978724,3.680904522613065,3.8855421686746987,3.875,3.882051282051282,3.8125,4.0,3.744186046511628,3.7142857142857144,3.7777777777777777,3.6222222222222222,3.6648351648351647,3.462962962962963,3.652892561983471,4.285714285714286,3.9444444444444446
65,3.966666666666667,3.7857142857142856,0.0,0.0,3.7,4.181818181818182,0.0,4.136363636363637,3.625,0.0,0.0,4.4,0.0,4.25,3.5,4.0625,4.083333333333333,3.8333333333333335,0.0
66,3.9125,3.9076923076923076,4.178571428571429,4.0588235294117645,4.045871559633028,4.083333333333333,0.0,4.333333333333333,4.147058823529412,4.833333333333333,4.184210526315789,5.0,4.2,4.342105263157895,4.406976744186046,3.8452380952380953,4.081967213114754,4.5,4.666666666666667
67,4.0,3.607142857142857,3.9,3.9,4.230769230769231,4.222222222222222,0.0,4.041666666666667,3.0833333333333335,0.0,0.0,4.0,0.0,3.5,3.875,4.055555555555555,4.25,4.333333333333333,3.75
68,3.407051282051282,3.426778242677824,3.3333333333333335,3.072289156626506,3.170977011494253,3.22962962962963,3.6666666666666665,3.2563291139240507,3.319327731092437,3.8333333333333335,2.9029850746268657,3.9693877551020407,3.025,3.1048387096774195,3.461783439490446,3.239130434782609,3.2628205128205128,3.4444444444444446,3.4444444444444446
69,4.5,4.333333333333333,0.0,0.0,4.666666666666667,4.571428571428571,0.0,4.294117647058823,5.0,4.0,4.5,0.0,0.0,4.6,4.25,4.352941176470588,4.2727272727272725,4.0,5.0
70,3.75,4.357142857142857,4.0,4.625,4.038461538461538,4.357142857142857,4.5,4.425,4.625,0.0,4.5,4.0,0.0,3.5,4.461538461538462,4.25,3.0,4.3,4.0
71,3.8421052631578947,3.7857142857142856,5.0,4.0,3.5714285714285716,3.2,0.0,2.875,4.0,0.0,0.0,0.0,3.0,3.5,3.857142857142857,3.3636363636363638,3.7857142857142856,4.0,0.0
72,4.1875,4.222222222222222,0.0,0.0,4.071428571428571,4.5,0.0,4.157894736842105,0.0,0.0,4.5,4.25,0.0,4.375,4.142857142857143,4.444444444444445,4.214285714285714,4.375,4.0
73,4.385964912280702,4.160377358490566,3.5588235294117645,3.638888888888889,3.7535211267605635,4.136363636363637,0.0,4.0,3.7045454545454546,0.0,3.75,4.204545454545454,2.5,4.375,3.3947368421052633,4.205882352941177,4.136363636363637,4.8,4.75
74,4.222222222222222,4.5,0.0,0.0,4.25,4.428571428571429,0.0,4.3478260869565215,4.166666666666667,4.833333333333333,3.5714285714285716,0.0,4.0,4.333333333333333,4.266666666666667,3.8333333333333335,4.333333333333333,4.625,4.5
75,3.257575757575758,3.48,4.2,4.2,3.8125,2.9375,0.0,2.825,3.5,0.0,3.3333333333333335,4.5,4.333333333333333,2.2142857142857144,3.1,2.96,3.0,2.375,4.5
76,3.1666666666666665,2.5,0.5555555555555556,0.7692307692307693,2.5675675675675675,3.6166666666666667,0.0,3.2222222222222223,1.96875,0.0,3.625,3.0,0.75,3.5,1.5625,3.1739130434782608,3.421875,2.857142857142857,2.8
77,4.421052631578948,4.928571428571429,5.0,5.0,3.625,3.5,0.0,3.2777777777777777,4.8,0.0,0.0,4.416666666666667,0.0,2.125,3.1666666666666665,4.045454545454546,2.9375,0.0,0.0
78,3.3833333333333333,3.0434782608695654,2.25,2.25,3.2291666666666665,3.3636363636363638,0.0,3.0,2.5,0.0,2.5,4.0,1.5,2.3333333333333335,3.6,3.0833333333333335,3.325,3.0,2.0
79,4.264705882352941,4.315789473684211,0.0,0.0,4.2727272727272725,4.375,5.0,3.9411764705882355,4.0,0.0,4.2,0.0,5.0,4.0,4.25,4.384615384615385,4.166666666666667,4.0,0.0
80,4.406779661016949,4.224137931034483,4.0,4.0,4.0,4.5,0.0,4.346153846153846,4.375,4.0,4.2272727272727275,4.40625,0.0,4.482758620689655,4.5,4.25,4.365853658536586,4.125,0.0
81,2.769230769230769,2.4545454545454546,2.0,2.0,1.875,2.7142857142857144,0.0,2.875,1.0,0.0,0.0,2.5,2.0,4.0,2.3333333333333335,3.8333333333333335,3.0833333333333335,2.6666666666666665,0.0
82,3.5913978494623655,3.343283582089552,3.090909090909091,2.5625,3.4864864864864864,3.4473684210526314,3.0,3.2777777777777777,3.289473684210526,1.0,3.388888888888889,3.25,3.3333333333333335,3.2,3.3684210526315788,3.5694444444444446,3.2884615384615383,3.9166666666666665,3.625
83,3.1285714285714286,3.216666666666667,3.125,2.9375,3.210526315789474,3.7222222222222223,2.0,3.75,3.2,0.0,3.0,3.6,3.8333333333333335,3.2,3.8214285714285716,3.5869565217391304,3.0652173913043477,3.5294117647058822,0.5
84,3.5806451612903225,3.5833333333333335,3.0,3.6,3.5921052631578947,3.8214285714285716,4.0,4.021739130434782,3.6923076923076925,3.5,3.75,5.0,3.9,3.888888888888889,3.810344827586207,3.357142857142857,3.625,4.4,3.8333333333333335
85,1.0,0.0,0.0,0.0,3.5,2.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.5,0.0
86,3.8548387096774195,3.962962962962963,4.0,3.9444444444444446,4.083333333333333,4.111111111111111,0.0,3.92,3.8461538461538463,0.0,4.0,3.75,4.0,4.25,3.933333333333333,3.911764705882353,4.0,3.1666666666666665,4.0
87,3.5,3.9,4.333333333333333,3.8,4.222222222222222,0.0,0.0,3.888888888888889,4.3,0.0,3.5,0.0,0.0,0.0,4.25,3.9,3.5,0.0,0.0
88,4.5,4.571428571428571,0.0,0.0,4.1875,4.5588235294117645,0.0,4.333333333333333,4.7,0.0,4.166666666666667,4.666666666666667,0.0,4.25,3.5,4.333333333333333,4.325,4.333333333333333,4.0
89,2.588235294117647,2.689655172413793,2.9318181818181817,2.8,2.4642857142857144,2.3333333333333335,0.0,2.566666666666667,2.588235294117647,0.0,4.25,2.75,2.0,2.3333333333333335,2.391304347826087,1.7777777777777777,2.0,2.75,3.5
90,4.0,3.75,3.0,3.5,3.909090909090909,4.5,0.0,4.5,3.5,0.0,0.0,0.0,4.0,4.0,4.5,4.0,3.8,4.0,0.0
91,3.662420382165605,3.6508620689655173,3.8846153846153846,3.370967741935484,3.1366666666666667,3.5759493670886076,3.0,3.3485915492957745,3.8333333333333335,3.5,4.128205128205129,3.7857142857142856,3.3055555555555554,3.72972972972973,2.9672131147540983,3.78021978021978,3.7028985507246377,3.323529411764706,3.5384615384615383
92,3.6666666666666665,3.8333333333333335,4.0,4.0,4.125,0.0,0.0,3.9,4.666666666666667,0.0,0.0,4.5,4.75,0.0,4.5,3.5,0.0,4.5,0.0
93,4.410256410256411,4.325581395348837,3.6666666666666665,4.166666666666667,4.1875,4.375,0.0,4.608695652173913,4.3125,0.0,4.333333333333333,5.0,4.0,4.5,4.473684210526316,4.5,4.380952380952381,5.0,4.0
94,3.05,3.2777777777777777,4.0,3.6666666666666665,2.727272727272727,3.1818181818181817,0.0,3.3333333333333335,2.8333333333333335,0.0,2.0,4.0,4.0,3.3333333333333335,2.3,3.3333333333333335,3.1904761904761907,3.75,3.3333333333333335
95,4.23469387755102,4.22093023255814,4.625,4.25,3.986111111111111,4.166666666666667,0.0,4.303921568627451,4.0,4.0,3.4,4.125,4.5,4.3,4.35,4.254545454545455,4.2,4.666666666666667,0.0
96,3.9714285714285715,4.0,5.0,4.2,3.9444444444444446,4.5,0.0,3.925925925925926,3.625,5.0,4.0,5.0,3.0,4.428571428571429,3.625,3.8125,3.96,4.0,4.0
97,4.315789473684211,4.416666666666667,5.0,5.0,4.125,4.5,0.0,4.0,5.0,0.0,5.0,4.0,0.0,0.0,4.4,4.5,4.6,4.0,0.0
98,3.5,3.772727272727273,4.291666666666667,4.318181818181818,4.108695652173913,4.25,0.0,4.0,3.590909090909091,0.0,4.3125,3.857142857142857,3.7,4.6,4.136363636363637,3.6875,3.8666666666666667,4.666666666666667,0.0
99,3.8,4.0,5.0,5.0,4.3125,4.25,0.0,4.4375,0.0,0.0,3.3333333333333335,5.0,5.0,3.0,4.75,2.8333333333333335,4.0,3.5,4.5
100,3.9782608695652173,4.0,3.5,4.0,3.9,4.125,0.0,3.9210526315789473,3.95,0.0,2.5,4.5,4.0,3.7,4.053571428571429,3.5714285714285716,3.533333333333333,4.0,4.25
101,3.3333333333333335,3.3333333333333335,4.0,4.0,3.5238095238095237,4.0,0.0,4.333333333333333,3.6666666666666665,0.0,3.6666666666666665,0.0,4.0,4.333333333333333,4.0,3.857142857142857,3.4,0.0,0.0
102,3.130434782608696,3.142857142857143,4.0,3.75,3.5714285714285716,3.3846153846153846,0.0,3.526315789473684,0.0,0.0,3.5,3.5,4.0,3.6666666666666665,3.2857142857142856,2.8333333333333335,3.4545454545454546,3.6666666666666665,3.4
103,3.76027397260274,3.5380434782608696,3.738095238095238,3.7388059701492535,3.9690265486725664,4.509803921568627,3.0,4.257575757575758,3.717741935483871,4.666666666666667,4.0,3.14,3.9565217391304346,4.05,4.011904761904762,3.513888888888889,4.147058823529412,4.181818181818182,4.5
104,3.175675675675676,3.639344262295082,3.9305555555555554,3.872093023255814,3.6863636363636365,3.576923076923077,0.0,3.6739130434782608,3.7435897435897436,0.0,4.0,3.8846153846153846,3.9565217391304346,3.4285714285714284,3.892857142857143,3.227272727272727,3.357142857142857,3.2,2.8333333333333335
105,3.8739837398373984,3.8010204081632653,3.842857142857143,3.913793103448276,3.7586206896551726,4.109756097560975,4.0,4.068681318681318,3.8055555555555554,4.125,4.1,3.9516129032258065,3.85,4.166666666666667,3.828125,3.9411764705882355,4.040178571428571,3.9166666666666665,3.9166666666666665
106,4.361111111111111,4.543478260869565,4.25,4.25,4.6,5.0,0.0,4.5,4.638888888888889,0.0,3.5,4.7727272727272725,0.0,4.5,5.0,3.9166666666666665,4.071428571428571,0.0,0.0
107,3.6363636363636362,3.769230769230769,4.0,4.0,3.6923076923076925,3.7142857142857144,0.0,4.25,4.0,0.0,4.0,5.0,0.0,4.0,4.25,3.4,3.6666666666666665,4.333333333333333,4.333333333333333
108,3.7777777777777777,4.0,3.5,4.0,4.333333333333333,5.0,0.0,4.5,3.0,0.0,2.0,3.0,5.0,4.666666666666667,4.0,4.166666666666667,4.0,3.5,0.0
109,3.185185185185185,2.8823529411764706,3.0,3.0,3.073170731707317,3.6842105263157894,3.0,3.4761904761904763,2.888888888888889,0.0,3.25,3.0,3.0,3.5,3.4,2.9166666666666665,3.3448275862068964,3.8333333333333335,3.3333333333333335
110,3.375,3.625,0.0,2.0,3.6538461538461537,4.15,0.0,3.95,0.0,0.0,2.25,0.0,0.0,3.875,4.0,2.7,3.730769230769231,3.8,0.0
111,3.261904761904762,3.2628205128205128,3.1052631578947367,3.141304347826087,3.353801169590643,3.4711538461538463,0.0,3.4176470588235293,3.272727272727273,0.0,2.238095238095238,3.142857142857143,3.239130434782609,2.9444444444444446,3.396551724137931,2.8472222222222223,2.860294117647059,4.25,4.0
112,4.111111111111111,3.880952380952381,3.5,3.0,2.642857142857143,3.8214285714285716,0.0,3.56,3.5,0.0,4.25,4.583333333333333,3.5,4.6,2.1666666666666665,4.194444444444445,3.75,3.6,4.0
113,4.0,4.25,4.5,4.666666666666667,3.4864864864864864,4.2,0.0,3.738095238095238,3.7142857142857144,5.0,3.3333333333333335,0.0,4.0,4.0,3.7916666666666665,3.6666666666666665,3.7777777777777777,4.75,0.0
114,3.25,3.282608695652174,3.1,3.25,3.375,3.8333333333333335,0.0,3.8,3.269230769230769,0.0,3.0,3.1,3.5,2.25,3.0,3.3,3.6,0.0,0.0
115,3.6904761904761907,3.7058823529411766,3.923076923076923,3.9285714285714284,3.7857142857142856,3.75,0.0,3.8333333333333335,3.4615384615384617,4.0,4.071428571428571,4.0,4.0,4.111111111111111,2.9,3.8947368421052633,3.814814814814815,4.142857142857143,4.0
116,3.7586206896551726,3.4761904761904763,3.5,3.2,3.393939393939394,3.1818181818181817,0.0,3.1470588235294117,3.2222222222222223,0.0,3.142857142857143,1.0,3.857142857142857,3.8,3.5806451612903225,3.5416666666666665,3.522727272727273,3.0,4.5
117,3.1136363636363638,3.1875,3.769230769230769,3.590909090909091,3.388888888888889,3.25,0.0,3.442622950819672,3.3333333333333335,0.0,3.8,4.0,3.8333333333333335,3.3333333333333335,3.4594594594594597,3.1875,3.227272727272727,3.857142857142857,3.8
118,3.5,3.3333333333333335,0.0,0.0,3.4,3.888888888888889,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.5,2.5,4.0,3.8333333333333335,4.0,4.0
119,4.133802816901408,4.136363636363637,4.108695652173913,4.131578947368421,4.054347826086956,4.333333333333333,3.5,4.295081967213115,4.0,4.0,3.9,4.222222222222222,5.0,4.2727272727272725,4.3076923076923075,4.046875,4.196078431372549,4.444444444444445,3.6666666666666665
120,3.5714285714285716,3.625,3.0,3.0,3.25,5.0,0.0,3.6666666666666665,2.5,0.0,0.0,0.0,2.5,3.0,3.0,3.75,3.3333333333333335,0.0,0.0
121,3.25,3.0,3.5,3.5,3.2,3.9,3.0,3.423076923076923,2.6,0.0,3.0,3.0,3.0,3.0,3.411764705882353,3.0,3.3,3.4,3.25
